 element_id,node_1_id,node_2_id,node_3_id
1641,1006,1013,1012
1642,1013,1020,1012
1643,1013,1021,1020
1644,1021,1029,1020
1645,1021,1030,1029
1646,1030,1039,1029
1647,1030,1040,1039
1648,1040,1050,1039
1649,1040,1051,1050
1650,1051,1062,1050
1651,1051,1063,1062
1652,1063,1075,1062
1653,1063,1076,1075
1654,1076,1089,1075
1655,1076,1090,1089
1656,1090,1104,1089
1657,1090,1105,1104
1658,1105,1119,1104
1659,1105,1120,1119
1660,1120,1133,1119
1661,1120,1134,1133
1662,1134,1146,1133
1663,1134,210,1146
1664,210,211,1146
1665,61,994,62
1666,994,998,62
1667,994,999,998
1668,999,1004,998
1669,999,1005,1004
1670,1005,1011,1004
1671,1005,1012,1011
1672,1012,1019,1011
1673,1012,1020,1019
1674,1020,1028,1019
1675,1020,1029,1028
1676,1029,1038,1028
1677,1029,1039,1038
1678,1039,1049,1038
1679,1039,1050,1049
1680,1050,1061,1049
1681,1050,1062,1061
1682,1062,1074,1061
1683,1062,1075,1074
1684,1075,1088,1074
1685,1075,1089,1088
1686,1089,1103,1088
1687,1089,1104,1103
1688,1104,1118,1103
1689,1104,1119,1118
1690,1119,1132,1118
1691,1119,1133,1132
1692,1133,1145,1132
1693,1133,1146,1145
1694,1146,1157,1145
1695,1146,211,1157
1696,211,212,1157
1697,62,998,63
1698,998,1003,63
1699,998,1004,1003
1700,1004,1010,1003
1701,1004,1011,1010
1702,1011,1018,1010
1703,1011,1019,1018
1704,1019,1027,1018
1705,1019,1028,1027
1706,1028,1037,1027
1707,1028,1038,1037
1708,1038,1048,1037
1709,1038,1049,1048
1710,1049,1060,1048
1711,1049,1061,1060
1712,1061,1073,1060
1713,1061,1074,1073
1714,1074,1087,1073
1715,1074,1088,1087
1716,1088,1102,1087
1717,1088,1103,1102
1718,1103,1117,1102
1719,1103,1118,1117
1720,1118,1131,1117
1721,1118,1132,1131
1722,1132,1144,1131
1723,1132,1145,1144
1724,1145,1156,1144
1725,1145,1157,1156
1726,1157,1167,1156
1727,1157,212,1167
1728,212,213,1167
1729,63,1003,64
1730,1003,1009,64
1731,1003,1010,1009
1732,1010,1017,1009
1733,1010,1018,1017
1734,1018,1026,1017
1735,1018,1027,1026
1736,1027,1036,1026
1737,1027,1037,1036
1738,1037,1047,1036
1739,1037,1048,1047
1740,1048,1059,1047
1741,1048,1060,1059
1742,1060,1072,1059
1743,1060,1073,1072
1744,1073,1086,1072
1745,1073,1087,1086
1746,1087,1101,1086
1747,1087,1102,1101
1748,1102,1116,1101
1749,1102,1117,1116
1750,1117,1130,1116
1751,1117,1131,1130
1752,1131,1143,1130
1753,1131,1144,1143
1754,1144,1155,1143
1755,1144,1156,1155
1756,1156,1166,1155
1757,1156,1167,1166
1758,1167,1176,1166
1759,1167,213,1176
1760,213,214,1176
1761,64,1009,65
1762,1009,1016,65
1763,1009,1017,1016
1764,1017,1025,1016
1765,1017,1026,1025
1766,1026,1035,1025
1767,1026,1036,1035
1768,1036,1046,1035
1769,1036,1047,1046
1770,1047,1058,1046
1771,1047,1059,1058
1772,1059,1071,1058
1773,1059,1072,1071
1774,1072,1085,1071
1775,1072,1086,1085
1776,1086,1100,1085
1777,1086,1101,1100
1778,1101,1115,1100
1779,1101,1116,1115
1780,1116,1129,1115
1781,1116,1130,1129
1782,1130,1142,1129
1783,1130,1143,1142
1784,1143,1154,1142
1785,1143,1155,1154
1786,1155,1165,1154
1787,1155,1166,1165
1788,1166,1175,1165
1789,1166,1176,1175
1790,1176,1184,1175
1791,1176,214,1184
1792,214,215,1184
1793,65,1016,66
1794,1016,1024,66
1795,1016,1025,1024
1796,1025,1034,1024
1797,1025,1035,1034
1798,1035,1045,1034
1799,1035,1046,1045
1800,1046,1057,1045
1801,1046,1058,1057
1802,1058,1070,1057
1803,1058,1071,1070
1804,1071,1084,1070
1805,1071,1085,1084
1806,1085,1099,1084
1807,1085,1100,1099
1808,1100,1114,1099
1809,1100,1115,1114
1810,1115,1128,1114
1811,1115,1129,1128
1812,1129,1141,1128
1813,1129,1142,1141
1814,1142,1153,1141
1815,1142,1154,1153
1816,1154,1164,1153
1817,1154,1165,1164
1818,1165,1174,1164
1819,1165,1175,1174
1820,1175,1183,1174
1821,1175,1184,1183
1822,1184,1191,1183
1823,1184,215,1191
1824,215,216,1191
1825,66,1024,67
1826,1024,1033,67
1827,1024,1034,1033
1828,1034,1044,1033
1829,1034,1045,1044
1830,1045,1056,1044
1831,1045,1057,1056
1832,1057,1069,1056
1833,1057,1070,1069
1834,1070,1083,1069
1835,1070,1084,1083
1836,1084,1098,1083
1837,1084,1099,1098
1838,1099,1113,1098
1839,1099,1114,1113
1840,1114,1127,1113
1841,1114,1128,1127
1842,1128,1140,1127
1843,1128,1141,1140
1844,1141,1152,1140
1845,1141,1153,1152
1846,1153,1163,1152
1847,1153,1164,1163
1848,1164,1173,1163
1849,1164,1174,1173
1850,1174,1182,1173
1851,1174,1183,1182
1852,1183,1190,1182
1853,1183,1191,1190
1854,1191,1197,1190
1855,1191,216,1197
1856,216,217,1197
1857,67,1033,68
1858,1033,1043,68
1859,1033,1044,1043
1860,1044,1055,1043
1861,1044,1056,1055
1862,1056,1068,1055
1863,1056,1069,1068
1864,1069,1082,1068
1865,1069,1083,1082
1866,1083,1097,1082
1867,1083,1098,1097
1868,1098,1112,1097
1869,1098,1113,1112
1870,1113,1126,1112
1871,1113,1127,1126
1872,1127,1139,1126
1873,1127,1140,1139
1874,1140,1151,1139
1875,1140,1152,1151
1876,1152,1162,1151
1877,1152,1163,1162
1878,1163,1172,1162
1879,1163,1173,1172
1880,1173,1181,1172
1881,1173,1182,1181
1882,1182,1189,1181
1883,1182,1190,1189
1884,1190,1196,1189
1885,1190,1197,1196
1886,1197,1202,1196
1887,1197,217,1202
1888,217,218,1202
1889,68,1043,69
1890,1043,1054,69
1891,1043,1055,1054
1892,1055,1067,1054
1893,1055,1068,1067
1894,1068,1081,1067
1895,1068,1082,1081
1896,1082,1096,1081
1897,1082,1097,1096
1898,1097,1111,1096
1899,1097,1112,1111
1900,1112,1125,1111
1901,1112,1126,1125
1902,1126,1138,1125
1903,1126,1139,1138
1904,1139,1150,1138
1905,1139,1151,1150
1906,1151,1161,1150
1907,1151,1162,1161
1908,1162,1171,1161
1909,1162,1172,1171
1910,1172,1180,1171
1911,1172,1181,1180
1912,1181,1188,1180
1913,1181,1189,1188
1914,1189,1195,1188
1915,1189,1196,1195
1916,1196,1201,1195
1917,1196,1202,1201
1918,1202,1206,1201
1919,1202,218,1206
1920,218,219,1206
1921,69,1054,70
1922,1054,1066,70
1923,1054,1067,1066
1924,1067,1080,1066
1925,1067,1081,1080
1926,1081,1095,1080
1927,1081,1096,1095
1928,1096,1110,1095
1929,1096,1111,1110
1930,1111,1124,1110
1931,1111,1125,1124
1932,1125,1137,1124
1933,1125,1138,1137
1934,1138,1149,1137
1935,1138,1150,1149
1936,1150,1160,1149
1937,1150,1161,1160
1938,1161,1170,1160
1939,1161,1171,1170
1940,1171,1179,1170
1941,1171,1180,1179
1942,1180,1187,1179
1943,1180,1188,1187
1944,1188,1194,1187
1945,1188,1195,1194
1946,1195,1200,1194
1947,1195,1201,1200
1948,1201,1205,1200
1949,1201,1206,1205
1950,1206,1209,1205
1951,1206,219,1209
1952,219,220,1209
1953,70,1066,71
1954,1066,1079,71
1955,1066,1080,1079
1956,1080,1094,1079
1957,1080,1095,1094
1958,1095,1109,1094
1959,1095,1110,1109
1960,1110,1123,1109
1961,1110,1124,1123
1962,1124,1136,1123
1963,1124,1137,1136
1964,1137,1148,1136
1965,1137,1149,1148
1966,1149,1159,1148
1967,1149,1160,1159
1968,1160,1169,1159
1969,1160,1170,1169
1970,1170,1178,1169
1971,1170,1179,1178
1972,1179,1186,1178
1973,1179,1187,1186
1974,1187,1193,1186
1975,1187,1194,1193
1976,1194,1199,1193
1977,1194,1200,1199
1978,1200,1204,1199
1979,1200,1205,1204
1980,1205,1208,1204
1981,1205,1209,1208
1982,1209,1211,1208
1983,1209,220,1211
1984,220,221,1211
1985,71,1079,72
1986,1079,1093,72
1987,1079,1094,1093
1988,1094,1108,1093
1989,1094,1109,1108
1990,1109,1122,1108
1991,1109,1123,1122
1992,1123,1135,1122
1993,1123,1136,1135
1994,1136,1147,1135
1995,1136,1148,1147
1996,1148,1158,1147
1997,1148,1159,1158
1998,1159,1168,1158
1999,1159,1169,1168
2000,1169,1177,1168
2001,1169,1178,1177
2002,1178,1185,1177
2003,1178,1186,1185
2004,1186,1192,1185
2005,1186,1193,1192
2006,1193,1198,1192
2007,1193,1199,1198
2008,1199,1203,1198
2009,1199,1204,1203
2010,1204,1207,1203
2011,1204,1208,1207
2012,1208,1210,1207
2013,1208,1211,1210
2014,1211,1212,1210
2015,1211,221,1212
2016,221,222,1212
2017,72,1093,5
2018,1093,193,5
2019,1093,1108,193
2020,1108,194,193
2021,1108,1122,194
2022,1122,195,194
2023,1122,1135,195
2024,1135,196,195
2025,1135,1147,196
2026,1147,197,196
2027,1147,1158,197
2028,1158,198,197
2029,1158,1168,198
2030,1168,199,198
2031,1168,1177,199
2032,1177,200,199
2033,1177,1185,200
2034,1185,201,200
2035,1185,1192,201
2036,1192,202,201
2037,1192,1198,202
2038,1198,203,202
2039,1198,1203,203
2040,1203,204,203
2041,1203,1207,204
2042,1207,205,204
2043,1207,1210,205
2044,1210,206,205
2045,1210,1212,206
2046,1212,207,206
2047,1212,222,207
2048,222,9,207
2049,1,13,73
2050,13,1213,73
2051,13,14,1213
2052,14,1215,1213
2053,14,15,1215
2054,15,1218,1215
2055,15,16,1218
2056,16,1222,1218
2057,16,17,1222
2058,17,1227,1222
2059,17,18,1227
2060,18,1233,1227
2061,18,19,1233
2062,19,1240,1233
2063,19,20,1240
2064,20,1248,1240
2065,20,21,1248
2066,21,1257,1248
2067,21,22,1257
2068,22,1267,1257
2069,22,23,1267
2070,23,1278,1267
2071,23,24,1278
2072,24,1290,1278
2073,24,25,1290
2074,25,1303,1290
2075,25,26,1303
2076,26,1317,1303
2077,26,27,1317
2078,27,1332,1317
2079,27,2,1332
2080,2,103,1332
2081,73,1213,74
2082,1213,1214,74
2083,1213,1215,1214
2084,1215,1217,1214
2085,1215,1218,1217
2086,1218,1221,1217
2087,1218,1222,1221
2088,1222,1226,1221
2089,1222,1227,1226
2090,1227,1232,1226
2091,1227,1233,1232
2092,1233,1239,1232
2093,1233,1240,1239
2094,1240,1247,1239
2095,1240,1248,1247
2096,1248,1256,1247
2097,1248,1257,1256
2098,1257,1266,1256
2099,1257,1267,1266
2100,1267,1277,1266
2101,1267,1278,1277
2102,1278,1289,1277
2103,1278,1290,1289
2104,1290,1302,1289
2105,1290,1303,1302
2106,1303,1316,1302
2107,1303,1317,1316
2108,1317,1331,1316
2109,1317,1332,1331
2110,1332,1346,1331
2111,1332,103,1346
2112,103,104,1346
2113,74,1214,75
2114,1214,1216,75
2115,1214,1217,1216
2116,1217,1220,1216
2117,1217,1221,1220
2118,1221,1225,1220
2119,1221,1226,1225
2120,1226,1231,1225
2121,1226,1232,1231
2122,1232,1238,1231
2123,1232,1239,1238
2124,1239,1246,1238
2125,1239,1247,1246
2126,1247,1255,1246
2127,1247,1256,1255
2128,1256,1265,1255
2129,1256,1266,1265
2130,1266,1276,1265
2131,1266,1277,1276
2132,1277,1288,1276
2133,1277,1289,1288
2134,1289,1301,1288
2135,1289,1302,1301
2136,1302,1315,1301
2137,1302,1316,1315
2138,1316,1330,1315
2139,1316,1331,1330
2140,1331,1345,1330
2141,1331,1346,1345
2142,1346,1359,1345
2143,1346,104,1359
2144,104,105,1359
2145,75,1216,76
2146,1216,1219,76
2147,1216,1220,1219
2148,1220,1224,1219
2149,1220,1225,1224
2150,1225,1230,1224
2151,1225,1231,1230
2152,1231,1237,1230
2153,1231,1238,1237
2154,1238,1245,1237
2155,1238,1246,1245
2156,1246,1254,1245
2157,1246,1255,1254
2158,1255,1264,1254
2159,1255,1265,1264
2160,1265,1275,1264
2161,1265,1276,1275
2162,1276,1287,1275
2163,1276,1288,1287
2164,1288,1300,1287
2165,1288,1301,1300
2166,1301,1314,1300
2167,1301,1315,1314
2168,1315,1329,1314
2169,1315,1330,1329
2170,1330,1344,1329
2171,1330,1345,1344
2172,1345,1358,1344
2173,1345,1359,1358
2174,1359,1371,1358
2175,1359,105,1371
2176,105,106,1371
2177,76,1219,77
2178,1219,1223,77
2179,1219,1224,1223
2180,1224,1229,1223
2181,1224,1230,1229
2182,1230,1236,1229
2183,1230,1237,1236
2184,1237,1244,1236
2185,1237,1245,1244
2186,1245,1253,1244
2187,1245,1254,1253
2188,1254,1263,1253
2189,1254,1264,1263
2190,1264,1274,1263
2191,1264,1275,1274
2192,1275,1286,1274
2193,1275,1287,1286
2194,1287,1299,1286
2195,1287,1300,1299
2196,1300,1313,1299
2197,1300,1314,1313
2198,1314,1328,1313
2199,1314,1329,1328
2200,1329,1343,1328
2201,1329,1344,1343
2202,1344,1357,1343
2203,1344,1358,1357
2204,1358,1370,1357
2205,1358,1371,1370
2206,1371,1382,1370
2207,1371,106,1382
2208,106,107,1382
2209,77,1223,78
2210,1223,1228,78
2211,1223,1229,1228
2212,1229,1235,1228
2213,1229,1236,1235
2214,1236,1243,1235
2215,1236,1244,1243
2216,1244,1252,1243
2217,1244,1253,1252
2218,1253,1262,1252
2219,1253,1263,1262
2220,1263,1273,1262
2221,1263,1274,1273
2222,1274,1285,1273
2223,1274,1286,1285
2224,1286,1298,1285
2225,1286,1299,1298
2226,1299,1312,1298
2227,1299,1313,1312
2228,1313,1327,1312
2229,1313,1328,1327
2230,1328,1342,1327
2231,1328,1343,1342
2232,1343,1356,1342
2233,1343,1357,1356
2234,1357,1369,1356
2235,1357,1370,1369
2236,1370,1381,1369
2237,1370,1382,1381
2238,1382,1392,1381
2239,1382,107,1392
2240,107,108,1392
2241,78,1228,79
2242,1228,1234,79
2243,1228,1235,1234
2244,1235,1242,1234
2245,1235,1243,1242
2246,1243,1251,1242
2247,1243,1252,1251
2248,1252,1261,1251
2249,1252,1262,1261
2250,1262,1272,1261
2251,1262,1273,1272
2252,1273,1284,1272
2253,1273,1285,1284
2254,1285,1297,1284
2255,1285,1298,1297
2256,1298,1311,1297
2257,1298,1312,1311
2258,1312,1326,1311
2259,1312,1327,1326
2260,1327,1341,1326
2261,1327,1342,1341
2262,1342,1355,1341
2263,1342,1356,1355
2264,1356,1368,1355
2265,1356,1369,1368
2266,1369,1380,1368
2267,1369,1381,1380
2268,1381,1391,1380
2269,1381,1392,1391
2270,1392,1401,1391
2271,1392,108,1401
2272,108,109,1401
2273,79,1234,80
2274,1234,1241,80
2275,1234,1242,1241
2276,1242,1250,1241
2277,1242,1251,1250
2278,1251,1260,1250
2279,1251,1261,1260
2280,1261,1271,1260
2281,1261,1272,1271
2282,1272,1283,1271
2283,1272,1284,1283
2284,1284,1296,1283
2285,1284,1297,1296
2286,1297,1310,1296
2287,1297,1311,1310
2288,1311,1325,1310
2289,1311,1326,1325
2290,1326,1340,1325
2291,1326,1341,1340
2292,1341,1354,1340
2293,1341,1355,1354
2294,1355,1367,1354
2295,1355,1368,1367
2296,1368,1379,1367
2297,1368,1380,1379
2298,1380,1390,1379
2299,1380,1391,1390
2300,1391,1400,1390
2301,1391,1401,1400
2302,1401,1409,1400
2303,1401,109,1409
2304,109,110,1409
2305,80,1241,81
2306,1241,1249,81
2307,1241,1250,1249
2308,1250,1259,1249
2309,1250,1260,1259
2310,1260,1270,1259
2311,1260,1271,1270
2312,1271,1282,1270
2313,1271,1283,1282
2314,1283,1295,1282
2315,1283,1296,1295
2316,1296,1309,1295
2317,1296,1310,1309
2318,1310,1324,1309
2319,1310,1325,1324
2320,1325,1339,1324
2321,1325,1340,1339
2322,1340,1353,1339
2323,1340,1354,1353
2324,1354,1366,1353
2325,1354,1367,1366
2326,1367,1378,1366
2327,1367,1379,1378
2328,1379,1389,1378
2329,1379,1390,1389
2330,1390,1399,1389
2331,1390,1400,1399
2332,1400,1408,1399
2333,1400,1409,1408
2334,1409,1416,1408
2335,1409,110,1416
2336,110,111,1416
2337,81,1249,82
2338,1249,1258,82
2339,1249,1259,1258
2340,1259,1269,1258
2341,1259,1270,1269
2342,1270,1281,1269
2343,1270,1282,1281
2344,1282,1294,1281
2345,1282,1295,1294
2346,1295,1308,1294
2347,1295,1309,1308
2348,1309,1323,1308
2349,1309,1324,1323
2350,1324,1338,1323
2351,1324,1339,1338
2352,1339,1352,1338
2353,1339,1353,1352
2354,1353,1365,1352
2355,1353,1366,1365
2356,1366,1377,1365
2357,1366,1378,1377
2358,1378,1388,1377
2359,1378,1389,1388
2360,1389,1398,1388
2361,1389,1399,1398
2362,1399,1407,1398
2363,1399,1408,1407
2364,1408,1415,1407
2365,1408,1416,1415
2366,1416,1422,1415
2367,1416,111,1422
2368,111,112,1422
2369,82,1258,83
2370,1258,1268,83
2371,1258,1269,1268
2372,1269,1280,1268
2373,1269,1281,1280
2374,1281,1293,1280
2375,1281,1294,1293
2376,1294,1307,1293
2377,1294,1308,1307
2378,1308,1322,1307
2379,1308,1323,1322
2380,1323,1337,1322
2381,1323,1338,1337
2382,1338,1351,1337
2383,1338,1352,1351
2384,1352,1364,1351
2385,1352,1365,1364
2386,1365,1376,1364
2387,1365,1377,1376
2388,1377,1387,1376
2389,1377,1388,1387
2390,1388,1397,1387
2391,1388,1398,1397
2392,1398,1406,1397
2393,1398,1407,1406
2394,1407,1414,1406
2395,1407,1415,1414
2396,1415,1421,1414
2397,1415,1422,1421
2398,1422,1427,1421
2399,1422,112,1427
2400,112,113,1427
2401,83,1268,84
2402,1268,1279,84
2403,1268,1280,1279
2404,1280,1292,1279
2405,1280,1293,1292
2406,1293,1306,1292
2407,1293,1307,1306
2408,1307,1321,1306
2409,1307,1322,1321
2410,1322,1336,1321
2411,1322,1337,1336
2412,1337,1350,1336
2413,1337,1351,1350
2414,1351,1363,1350
2415,1351,1364,1363
2416,1364,1375,1363
2417,1364,1376,1375
2418,1376,1386,1375
2419,1376,1387,1386
2420,1387,1396,1386
2421,1387,1397,1396
2422,1397,1405,1396
2423,1397,1406,1405
2424,1406,1413,1405
2425,1406,1414,1413
2426,1414,1420,1413
2427,1414,1421,1420
2428,1421,1426,1420
2429,1421,1427,1426
2430,1427,1431,1426
2431,1427,113,1431
2432,113,114,1431
2433,84,1279,85
2434,1279,1291,85
2435,1279,1292,1291
2436,1292,1305,1291
2437,1292,1306,1305
2438,1306,1320,1305
2439,1306,1321,1320
2440,1321,1335,1320
2441,1321,1336,1335
2442,1336,1349,1335
2443,1336,1350,1349
2444,1350,1362,1349
2445,1350,1363,1362
2446,1363,1374,1362
2447,1363,1375,1374
2448,1375,1385,1374
2449,1375,1386,1385
2450,1386,1395,1385
2451,1386,1396,1395
2452,1396,1404,1395
2453,1396,1405,1404
2454,1405,1412,1404
2455,1405,1413,1412
2456,1413,1419,1412
2457,1413,1420,1419
2458,1420,1425,1419
2459,1420,1426,1425
2460,1426,1430,1425
2461,1426,1431,1430
2462,1431,1434,1430
2463,1431,114,1434
2464,114,115,1434
2465,85,1291,86
2466,1291,1304,86
2467,1291,1305,1304
2468,1305,1319,1304
2469,1305,1320,1319
2470,1320,1334,1319
2471,1320,1335,1334
2472,1335,1348,1334
2473,1335,1349,1348
2474,1349,1361,1348
2475,1349,1362,1361
2476,1362,1373,1361
2477,1362,1374,1373
2478,1374,1384,1373
2479,1374,1385,1384
2480,1385,1394,1384
2481,1385,1395,1394
2482,1395,1403,1394
2483,1395,1404,1403
2484,1404,1411,1403
2485,1404,1412,1411
2486,1412,1418,1411
2487,1412,1419,1418
2488,1419,1424,1418
2489,1419,1425,1424
2490,1425,1429,1424
2491,1425,1430,1429
2492,1430,1433,1429
2493,1430,1434,1433
2494,1434,1436,1433
2495,1434,115,1436
2496,115,116,1436
2497,86,1304,87
2498,1304,1318,87
2499,1304,1319,1318
2500,1319,1333,1318
2501,1319,1334,1333
2502,1334,1347,1333
2503,1334,1348,1347
2504,1348,1360,1347
2505,1348,1361,1360
2506,1361,1372,1360
2507,1361,1373,1372
2508,1373,1383,1372
2509,1373,1384,1383
2510,1384,1393,1383
2511,1384,1394,1393
2512,1394,1402,1393
2513,1394,1403,1402
2514,1403,1410,1402
2515,1403,1411,1410
2516,1411,1417,1410
2517,1411,1418,1417
2518,1418,1423,1417
2519,1418,1424,1423
2520,1424,1428,1423
2521,1424,1429,1428
2522,1429,1432,1428
2523,1429,1433,1432
2524,1433,1435,1432
2525,1433,1436,1435
2526,1436,1437,1435
2527,1436,116,1437
2528,116,117,1437
2529,87,1318,6
2530,1318,223,6
2531,1318,1333,223
2532,1333,224,223
2533,1333,1347,224
2534,1347,225,224
2535,1347,1360,225
2536,1360,226,225
2537,1360,1372,226
2538,1372,227,226
2539,1372,1383,227
2540,1383,228,227
2541,1383,1393,228
2542,1393,229,228
2543,1393,1402,229
2544,1402,230,229
2545,1402,1410,230
2546,1410,231,230
2547,1410,1417,231
2548,1417,232,231
2549,1417,1423,232
2550,1423,233,232
2551,1423,1428,233
2552,1428,234,233
2553,1428,1432,234
2554,1432,235,234
2555,1432,1435,235
2556,1435,236,235
2557,1435,1437,236
2558,1437,237,236
2559,1437,117,237
2560,117,10,237
2561,103,2,88
2562,1438,103,88
2563,104,103,1438
2564,1440,104,1438
2565,105,104,1440
2566,1443,105,1440
2567,106,105,1443
2568,1447,106,1443
2569,107,106,1447
2570,1452,107,1447
2571,108,107,1452
2572,1458,108,1452
2573,109,108,1458
2574,1465,109,1458
2575,110,109,1465
2576,1473,110,1465
2577,111,110,1473
2578,1482,111,1473
2579,112,111,1482
2580,1492,112,1482
2581,113,112,1492
2582,1503,113,1492
2583,114,113,1503
2584,1515,114,1503
2585,115,114,1515
2586,1528,115,1515
