 element_id,node_1_id,node_2_id,node_3_id
1277,1762,1778,1777
1278,1778,1794,1777
1279,1778,1795,1794
1280,1795,1812,1794
1281,1795,1813,1812
1282,1813,1831,1812
1283,1813,1832,1831
1284,1832,1851,1831
1285,1832,1852,1851
1286,1852,1872,1851
1287,1852,1873,1872
1288,1873,1894,1872
1289,1873,1895,1894
1290,1895,1917,1894
1291,1895,1918,1917
1292,1918,1940,1917
1293,1918,1941,1940
1294,1941,1962,1940
1295,1941,863,1962
1296,863,864,1962
1297,680,1647,681
1298,1647,1650,681
1299,1647,1651,1650
1300,1651,1655,1650
1301,1651,1656,1655
1302,1656,1661,1655
1303,1656,1662,1661
1304,1662,1668,1661
1305,1662,1669,1668
1306,1669,1676,1668
1307,1669,1677,1676
1308,1677,1685,1676
1309,1677,1686,1685
1310,1686,1695,1685
1311,1686,1696,1695
1312,1696,1706,1695
1313,1696,1707,1706
1314,1707,1718,1706
1315,1707,1719,1718
1316,1719,1731,1718
1317,1719,1732,1731
1318,1732,1745,1731
1319,1732,1746,1745
1320,1746,1760,1745
1321,1746,1761,1760
1322,1761,1776,1760
1323,1761,1777,1776
1324,1777,1793,1776
1325,1777,1794,1793
1326,1794,1811,1793
1327,1794,1812,1811
1328,1812,1830,1811
1329,1812,1831,1830
1330,1831,1850,1830
1331,1831,1851,1850
1332,1851,1871,1850
1333,1851,1872,1871
1334,1872,1893,1871
1335,1872,1894,1893
1336,1894,1916,1893
1337,1894,1917,1916
1338,1917,1939,1916
1339,1917,1940,1939
1340,1940,1961,1939
1341,1940,1962,1961
1342,1962,1982,1961
1343,1962,864,1982
1344,864,865,1982
1345,681,1650,682
1346,1650,1654,682
1347,1650,1655,1654
1348,1655,1660,1654
1349,1655,1661,1660
1350,1661,1667,1660
1351,1661,1668,1667
1352,1668,1675,1667
1353,1668,1676,1675
1354,1676,1684,1675
1355,1676,1685,1684
1356,1685,1694,1684
1357,1685,1695,1694
1358,1695,1705,1694
1359,1695,1706,1705
1360,1706,1717,1705
1361,1706,1718,1717
1362,1718,1730,1717
1363,1718,1731,1730
1364,1731,1744,1730
1365,1731,1745,1744
1366,1745,1759,1744
1367,1745,1760,1759
1368,1760,1775,1759
1369,1760,1776,1775
1370,1776,1792,1775
1371,1776,1793,1792
1372,1793,1810,1792
1373,1793,1811,1810
1374,1811,1829,1810
1375,1811,1830,1829
1376,1830,1849,1829
1377,1830,1850,1849
1378,1850,1870,1849
1379,1850,1871,1870
1380,1871,1892,1870
1381,1871,1893,1892
1382,1893,1915,1892
1383,1893,1916,1915
1384,1916,1938,1915
1385,1916,1939,1938
1386,1939,1960,1938
1387,1939,1961,1960
1388,1961,1981,1960
1389,1961,1982,1981
1390,1982,2001,1981
1391,1982,865,2001
1392,865,866,2001
1393,682,1654,683
1394,1654,1659,683
1395,1654,1660,1659
1396,1660,1666,1659
1397,1660,1667,1666
1398,1667,1674,1666
1399,1667,1675,1674
1400,1675,1683,1674
1401,1675,1684,1683
1402,1684,1693,1683
1403,1684,1694,1693
1404,1694,1704,1693
1405,1694,1705,1704
1406,1705,1716,1704
1407,1705,1717,1716
1408,1717,1729,1716
1409,1717,1730,1729
1410,1730,1743,1729
1411,1730,1744,1743
1412,1744,1758,1743
1413,1744,1759,1758
1414,1759,1774,1758
1415,1759,1775,1774
1416,1775,1791,1774
1417,1775,1792,1791
1418,1792,1809,1791
1419,1792,1810,1809
1420,1810,1828,1809
1421,1810,1829,1828
1422,1829,1848,1828
1423,1829,1849,1848
1424,1849,1869,1848
1425,1849,1870,1869
1426,1870,1891,1869
1427,1870,1892,1891
1428,1892,1914,1891
1429,1892,1915,1914
1430,1915,1937,1914
1431,1915,1938,1937
1432,1938,1959,1937
1433,1938,1960,1959
1434,1960,1980,1959
1435,1960,1981,1980
1436,1981,2000,1980
1437,1981,2001,2000
1438,2001,2019,2000
1439,2001,866,2019
1440,866,867,2019
1441,683,1659,684
1442,1659,1665,684
1443,1659,1666,1665
1444,1666,1673,1665
1445,1666,1674,1673
1446,1674,1682,1673
1447,1674,1683,1682
1448,1683,1692,1682
1449,1683,1693,1692
1450,1693,1703,1692
1451,1693,1704,1703
1452,1704,1715,1703
1453,1704,1716,1715
1454,1716,1728,1715
1455,1716,1729,1728
1456,1729,1742,1728
1457,1729,1743,1742
1458,1743,1757,1742
1459,1743,1758,1757
1460,1758,1773,1757
1461,1758,1774,1773
1462,1774,1790,1773
1463,1774,1791,1790
1464,1791,1808,1790
1465,1791,1809,1808
1466,1809,1827,1808
1467,1809,1828,1827
1468,1828,1847,1827
1469,1828,1848,1847
1470,1848,1868,1847
1471,1848,1869,1868
1472,1869,1890,1868
1473,1869,1891,1890
1474,1891,1913,1890
1475,1891,1914,1913
1476,1914,1936,1913
1477,1914,1937,1936
1478,1937,1958,1936
1479,1937,1959,1958
1480,1959,1979,1958
1481,1959,1980,1979
1482,1980,1999,1979
1483,1980,2000,1999
1484,2000,2018,1999
1485,2000,2019,2018
1486,2019,2036,2018
1487,2019,867,2036
1488,867,868,2036
1489,684,1665,685
1490,1665,1672,685
1491,1665,1673,1672
1492,1673,1681,1672
1493,1673,1682,1681
1494,1682,1691,1681
1495,1682,1692,1691
1496,1692,1702,1691
1497,1692,1703,1702
1498,1703,1714,1702
1499,1703,1715,1714
1500,1715,1727,1714
1501,1715,1728,1727
1502,1728,1741,1727
1503,1728,1742,1741
1504,1742,1756,1741
1505,1742,1757,1756
1506,1757,1772,1756
1507,1757,1773,1772
1508,1773,1789,1772
1509,1773,1790,1789
1510,1790,1807,1789
1511,1790,1808,1807
1512,1808,1826,1807
1513,1808,1827,1826
1514,1827,1846,1826
1515,1827,1847,1846
1516,1847,1867,1846
1517,1847,1868,1867
1518,1868,1889,1867
1519,1868,1890,1889
1520,1890,1912,1889
1521,1890,1913,1912
1522,1913,1935,1912
1523,1913,1936,1935
1524,1936,1957,1935
1525,1936,1958,1957
1526,1958,1978,1957
1527,1958,1979,1978
1528,1979,1998,1978
1529,1979,1999,1998
1530,1999,2017,1998
1531,1999,2018,2017
1532,2018,2035,2017
1533,2018,2036,2035
1534,2036,2052,2035
1535,2036,868,2052
1536,868,869,2052
1537,685,1672,686
1538,1672,1680,686
1539,1672,1681,1680
1540,1681,1690,1680
1541,1681,1691,1690
1542,1691,1701,1690
1543,1691,1702,1701
1544,1702,1713,1701
1545,1702,1714,1713
1546,1714,1726,1713
1547,1714,1727,1726
1548,1727,1740,1726
1549,1727,1741,1740
1550,1741,1755,1740
1551,1741,1756,1755
1552,1756,1771,1755
1553,1756,1772,1771
1554,1772,1788,1771
1555,1772,1789,1788
1556,1789,1806,1788
1557,1789,1807,1806
1558,1807,1825,1806
1559,1807,1826,1825
1560,1826,1845,1825
1561,1826,1846,1845
1562,1846,1866,1845
1563,1846,1867,1866
1564,1867,1888,1866
1565,1867,1889,1888
1566,1889,1911,1888
1567,1889,1912,1911
1568,1912,1934,1911
1569,1912,1935,1934
1570,1935,1956,1934
1571,1935,1957,1956
1572,1957,1977,1956
1573,1957,1978,1977
1574,1978,1997,1977
1575,1978,1998,1997
1576,1998,2016,1997
1577,1998,2017,2016
1578,2017,2034,2016
1579,2017,2035,2034
1580,2035,2051,2034
1581,2035,2052,2051
1582,2052,2067,2051
1583,2052,869,2067
1584,869,870,2067
1585,686,1680,687
1586,1680,1689,687
1587,1680,1690,1689
1588,1690,1700,1689
1589,1690,1701,1700
1590,1701,1712,1700
1591,1701,1713,1712
1592,1713,1725,1712
1593,1713,1726,1725
1594,1726,1739,1725
1595,1726,1740,1739
1596,1740,1754,1739
1597,1740,1755,1754
1598,1755,1770,1754
1599,1755,1771,1770
1600,1771,1787,1770
1601,1771,1788,1787
1602,1788,1805,1787
1603,1788,1806,1805
1604,1806,1824,1805
1605,1806,1825,1824
1606,1825,1844,1824
1607,1825,1845,1844
1608,1845,1865,1844
1609,1845,1866,1865
1610,1866,1887,1865
1611,1866,1888,1887
1612,1888,1910,1887
1613,1888,1911,1910
1614,1911,1933,1910
1615,1911,1934,1933
1616,1934,1955,1933
1617,1934,1956,1955
1618,1956,1976,1955
1619,1956,1977,1976
1620,1977,1996,1976
1621,1977,1997,1996
1622,1997,2015,1996
1623,1997,2016,2015
1624,2016,2033,2015
1625,2016,2034,2033
1626,2034,2050,2033
1627,2034,2051,2050
1628,2051,2066,2050
1629,2051,2067,2066
1630,2067,2081,2066
1631,2067,870,2081
1632,870,871,2081
1633,687,1689,688
1634,1689,1699,688
1635,1689,1700,1699
1636,1700,1711,1699
1637,1700,1712,1711
1638,1712,1724,1711
1639,1712,1725,1724
1640,1725,1738,1724
1641,1725,1739,1738
1642,1739,1753,1738
1643,1739,1754,1753
1644,1754,1769,1753
1645,1754,1770,1769
1646,1770,1786,1769
1647,1770,1787,1786
1648,1787,1804,1786
1649,1787,1805,1804
1650,1805,1823,1804
1651,1805,1824,1823
1652,1824,1843,1823
1653,1824,1844,1843
1654,1844,1864,1843
1655,1844,1865,1864
1656,1865,1886,1864
1657,1865,1887,1886
1658,1887,1909,1886
1659,1887,1910,1909
1660,1910,1932,1909
1661,1910,1933,1932
1662,1933,1954,1932
1663,1933,1955,1954
1664,1955,1975,1954
1665,1955,1976,1975
1666,1976,1995,1975
1667,1976,1996,1995
1668,1996,2014,1995
1669,1996,2015,2014
1670,2015,2032,2014
1671,2015,2033,2032
1672,2033,2049,2032
1673,2033,2050,2049
1674,2050,2065,2049
1675,2050,2066,2065
1676,2066,2080,2065
1677,2066,2081,2080
1678,2081,2094,2080
1679,2081,871,2094
1680,871,872,2094
1681,688,1699,689
1682,1699,1710,689
1683,1699,1711,1710
1684,1711,1723,1710
1685,1711,1724,1723
1686,1724,1737,1723
1687,1724,1738,1737
1688,1738,1752,1737
1689,1738,1753,1752
1690,1753,1768,1752
1691,1753,1769,1768
1692,1769,1785,1768
1693,1769,1786,1785
1694,1786,1803,1785
1695,1786,1804,1803
1696,1804,1822,1803
1697,1804,1823,1822
1698,1823,1842,1822
1699,1823,1843,1842
1700,1843,1863,1842
1701,1843,1864,1863
1702,1864,1885,1863
1703,1864,1886,1885
1704,1886,1908,1885
1705,1886,1909,1908
1706,1909,1931,1908
1707,1909,1932,1931
1708,1932,1953,1931
1709,1932,1954,1953
1710,1954,1974,1953
1711,1954,1975,1974
1712,1975,1994,1974
1713,1975,1995,1994
1714,1995,2013,1994
1715,1995,2014,2013
1716,2014,2031,2013
1717,2014,2032,2031
1718,2032,2048,2031
1719,2032,2049,2048
1720,2049,2064,2048
1721,2049,2065,2064
1722,2065,2079,2064
1723,2065,2080,2079
1724,2080,2093,2079
1725,2080,2094,2093
1726,2094,2106,2093
1727,2094,872,2106
1728,872,873,2106
1729,689,1710,690
1730,1710,1722,690
1731,1710,1723,1722
1732,1723,1736,1722
1733,1723,1737,1736
1734,1737,1751,1736
1735,1737,1752,1751
1736,1752,1767,1751
1737,1752,1768,1767
1738,1768,1784,1767
1739,1768,1785,1784
1740,1785,1802,1784
1741,1785,1803,1802
1742,1803,1821,1802
1743,1803,1822,1821
1744,1822,1841,1821
1745,1822,1842,1841
1746,1842,1862,1841
1747,1842,1863,1862
1748,1863,1884,1862
1749,1863,1885,1884
1750,1885,1907,1884
1751,1885,1908,1907
1752,1908,1930,1907
1753,1908,1931,1930
1754,1931,1952,1930
1755,1931,1953,1952
1756,1953,1973,1952
1757,1953,1974,1973
1758,1974,1993,1973
1759,1974,1994,1993
1760,1994,2012,1993
1761,1994,2013,2012
1762,2013,2030,2012
1763,2013,2031,2030
1764,2031,2047,2030
1765,2031,2048,2047
1766,2048,2063,2047
1767,2048,2064,2063
1768,2064,2078,2063
1769,2064,2079,2078
1770,2079,2092,2078
1771,2079,2093,2092
1772,2093,2105,2092
1773,2093,2106,2105
1774,2106,2117,2105
1775,2106,873,2117
1776,873,874,2117
1777,690,1722,691
1778,1722,1735,691
1779,1722,1736,1735
1780,1736,1750,1735
1781,1736,1751,1750
1782,1751,1766,1750
1783,1751,1767,1766
1784,1767,1783,1766
1785,1767,1784,1783
1786,1784,1801,1783
1787,1784,1802,1801
1788,1802,1820,1801
1789,1802,1821,1820
1790,1821,1840,1820
1791,1821,1841,1840
1792,1841,1861,1840
1793,1841,1862,1861
1794,1862,1883,1861
1795,1862,1884,1883
1796,1884,1906,1883
1797,1884,1907,1906
1798,1907,1929,1906
1799,1907,1930,1929
1800,1930,1951,1929
1801,1930,1952,1951
1802,1952,1972,1951
1803,1952,1973,1972
1804,1973,1992,1972
1805,1973,1993,1992
1806,1993,2011,1992
1807,1993,2012,2011
1808,2012,2029,2011
1809,2012,2030,2029
1810,2030,2046,2029
1811,2030,2047,2046
1812,2047,2062,2046
1813,2047,2063,2062
1814,2063,2077,2062
1815,2063,2078,2077
1816,2078,2091,2077
1817,2078,2092,2091
1818,2092,2104,2091
1819,2092,2105,2104
1820,2105,2116,2104
1821,2105,2117,2116
1822,2117,2127,2116
1823,2117,874,2127
1824,874,875,2127
1825,691,1735,692
1826,1735,1749,692
1827,1735,1750,1749
1828,1750,1765,1749
1829,1750,1766,1765
1830,1766,1782,1765
1831,1766,1783,1782
1832,1783,1800,1782
1833,1783,1801,1800
1834,1801,1819,1800
1835,1801,1820,1819
1836,1820,1839,1819
1837,1820,1840,1839
1838,1840,1860,1839
1839,1840,1861,1860
1840,1861,1882,1860
1841,1861,1883,1882
1842,1883,1905,1882
1843,1883,1906,1905
1844,1906,1928,1905
1845,1906,1929,1928
1846,1929,1950,1928
1847,1929,1951,1950
1848,1951,1971,1950
1849,1951,1972,1971
1850,1972,1991,1971
1851,1972,1992,1991
1852,1992,2010,1991
1853,1992,2011,2010
1854,2011,2028,2010
1855,2011,2029,2028
1856,2029,2045,2028
1857,2029,2046,2045
1858,2046,2061,2045
1859,2046,2062,2061
1860,2062,2076,2061
1861,2062,2077,2076
1862,2077,2090,2076
1863,2077,2091,2090
1864,2091,2103,2090
1865,2091,2104,2103
1866,2104,2115,2103
1867,2104,2116,2115
1868,2116,2126,2115
1869,2116,2127,2126
1870,2127,2136,2126
1871,2127,875,2136
1872,875,876,2136
1873,692,1749,693
1874,1749,1764,693
1875,1749,1765,1764
1876,1765,1781,1764
1877,1765,1782,1781
1878,1782,1799,1781
1879,1782,1800,1799
1880,1800,1818,1799
1881,1800,1819,1818
1882,1819,1838,1818
1883,1819,1839,1838
1884,1839,1859,1838
1885,1839,1860,1859
1886,1860,1881,1859
1887,1860,1882,1881
1888,1882,1904,1881
1889,1882,1905,1904
1890,1905,1927,1904
1891,1905,1928,1927
1892,1928,1949,1927
1893,1928,1950,1949
1894,1950,1970,1949
1895,1950,1971,1970
1896,1971,1990,1970
1897,1971,1991,1990
1898,1991,2009,1990
1899,1991,2010,2009
1900,2010,2027,2009
1901,2010,2028,2027
1902,2028,2044,2027
1903,2028,2045,2044
1904,2045,2060,2044
1905,2045,2061,2060
1906,2061,2075,2060
1907,2061,2076,2075
1908,2076,2089,2075
1909,2076,2090,2089
1910,2090,2102,2089
1911,2090,2103,2102
1912,2103,2114,2102
1913,2103,2115,2114
1914,2115,2125,2114
1915,2115,2126,2125
1916,2126,2135,2125
1917,2126,2136,2135
1918,2136,2144,2135
1919,2136,876,2144
1920,876,877,2144
1921,693,1764,694
1922,1764,1780,694
1923,1764,1781,1780
1924,1781,1798,1780
1925,1781,1799,1798
1926,1799,1817,1798
1927,1799,1818,1817
1928,1818,1837,1817
1929,1818,1838,1837
1930,1838,1858,1837
1931,1838,1859,1858
1932,1859,1880,1858
1933,1859,1881,1880
1934,1881,1903,1880
1935,1881,1904,1903
1936,1904,1926,1903
1937,1904,1927,1926
1938,1927,1948,1926
1939,1927,1949,1948
1940,1949,1969,1948
1941,1949,1970,1969
1942,1970,1989,1969
1943,1970,1990,1989
1944,1990,2008,1989
1945,1990,2009,2008
1946,2009,2026,2008
1947,2009,2027,2026
1948,2027,2043,2026
1949,2027,2044,2043
1950,2044,2059,2043
1951,2044,2060,2059
1952,2060,2074,2059
1953,2060,2075,2074
1954,2075,2088,2074
1955,2075,2089,2088
1956,2089,2101,2088
1957,2089,2102,2101
1958,2102,2113,2101
1959,2102,2114,2113
1960,2114,2124,2113
1961,2114,2125,2124
1962,2125,2134,2124
1963,2125,2135,2134
1964,2135,2143,2134
1965,2135,2144,2143
1966,2144,2151,2143
1967,2144,877,2151
1968,877,878,2151
1969,694,1780,695
1970,1780,1797,695
1971,1780,1798,1797
1972,1798,1816,1797
1973,1798,1817,1816
1974,1817,1836,1816
1975,1817,1837,1836
1976,1837,1857,1836
1977,1837,1858,1857
1978,1858,1879,1857
1979,1858,1880,1879
1980,1880,1902,1879
1981,1880,1903,1902
1982,1903,1925,1902
1983,1903,1926,1925
1984,1926,1947,1925
1985,1926,1948,1947
1986,1948,1968,1947
1987,1948,1969,1968
1988,1969,1988,1968
1989,1969,1989,1988
1990,1989,2007,1988
1991,1989,2008,2007
1992,2008,2025,2007
1993,2008,2026,2025
1994,2026,2042,2025
1995,2026,2043,2042
1996,2043,2058,2042
1997,2043,2059,2058
1998,2059,2073,2058
1999,2059,2074,2073
2000,2074,2087,2073
2001,2074,2088,2087
2002,2088,2100,2087
2003,2088,2101,2100
2004,2101,2112,2100
2005,2101,2113,2112
2006,2113,2123,2112
2007,2113,2124,2123
2008,2124,2133,2123
2009,2124,2134,2133
2010,2134,2142,2133
2011,2134,2143,2142
2012,2143,2150,2142
2013,2143,2151,2150
2014,2151,2157,2150
2015,2151,878,2157
2016,878,879,2157
2017,695,1797,696
2018,1797,1815,696
2019,1797,1816,1815
2020,1816,1835,1815
2021,1816,1836,1835
2022,1836,1856,1835
2023,1836,1857,1856
2024,1857,1878,1856
2025,1857,1879,1878
2026,1879,1901,1878
2027,1879,1902,1901
2028,1902,1924,1901
2029,1902,1925,1924
2030,1925,1946,1924
2031,1925,1947,1946
2032,1947,1967,1946
2033,1947,1968,1967
2034,1968,1987,1967
2035,1968,1988,1987
2036,1988,2006,1987
2037,1988,2007,2006
2038,2007,2024,2006
2039,2007,2025,2024
2040,2025,2041,2024
2041,2025,2042,2041
2042,2042,2057,2041
2043,2042,2058,2057
2044,2058,2072,2057
2045,2058,2073,2072
2046,2073,2086,2072
2047,2073,2087,2086
2048,2087,2099,2086
2049,2087,2100,2099
2050,2100,2111,2099
2051,2100,2112,2111
2052,2112,2122,2111
2053,2112,2123,2122
2054,2123,2132,2122
2055,2123,2133,2132
2056,2133,2141,2132
2057,2133,2142,2141
2058,2142,2149,2141
2059,2142,2150,2149
2060,2150,2156,2149
2061,2150,2157,2156
2062,2157,2162,2156
2063,2157,879,2162
2064,879,880,2162
2065,696,1815,697
2066,1815,1834,697
2067,1815,1835,1834
2068,1835,1855,1834
2069,1835,1856,1855
2070,1856,1877,1855
2071,1856,1878,1877
2072,1878,1900,1877
2073,1878,1901,1900
2074,1901,1923,1900
2075,1901,1924,1923
2076,1924,1945,1923
2077,1924,1946,1945
2078,1946,1966,1945
2079,1946,1967,1966
2080,1967,1986,1966
2081,1967,1987,1986
2082,1987,2005,1986
2083,1987,2006,2005
2084,2006,2023,2005
2085,2006,2024,2023
2086,2024,2040,2023
2087,2024,2041,2040
2088,2041,2056,2040
2089,2041,2057,2056
2090,2057,2071,2056
2091,2057,2072,2071
2092,2072,2085,2071
2093,2072,2086,2085
2094,2086,2098,2085
2095,2086,2099,2098
2096,2099,2110,2098
2097,2099,2111,2110
2098,2111,2121,2110
2099,2111,2122,2121
2100,2122,2131,2121
2101,2122,2132,2131
2102,2132,2140,2131
2103,2132,2141,2140
2104,2141,2148,2140
2105,2141,2149,2148
2106,2149,2155,2148
2107,2149,2156,2155
2108,2156,2161,2155
2109,2156,2162,2161
2110,2162,2166,2161
2111,2162,880,2166
2112,880,881,2166
2113,697,1834,698
2114,1834,1854,698
2115,1834,1855,1854
2116,1855,1876,1854
2117,1855,1877,1876
2118,1877,1899,1876
2119,1877,1900,1899
2120,1900,1922,1899
2121,1900,1923,1922
2122,1923,1944,1922
2123,1923,1945,1944
2124,1945,1965,1944
2125,1945,1966,1965
2126,1966,1985,1965
2127,1966,1986,1985
2128,1986,2004,1985
2129,1986,2005,2004
2130,2005,2022,2004
2131,2005,2023,2022
2132,2023,2039,2022
2133,2023,2040,2039
2134,2040,2055,2039
2135,2040,2056,2055
2136,2056,2070,2055
2137,2056,2071,2070
2138,2071,2084,2070
2139,2071,2085,2084
2140,2085,2097,2084
2141,2085,2098,2097
2142,2098,2109,2097
2143,2098,2110,2109
2144,2110,2120,2109
2145,2110,2121,2120
2146,2121,2130,2120
2147,2121,2131,2130
2148,2131,2139,2130
2149,2131,2140,2139
2150,2140,2147,2139
2151,2140,2148,2147
2152,2148,2154,2147
2153,2148,2155,2154
2154,2155,2160,2154
2155,2155,2161,2160
2156,2161,2165,2160
2157,2161,2166,2165
2158,2166,2169,2165
2159,2166,881,2169
2160,881,882,2169
2161,698,1854,699
2162,1854,1875,699
2163,1854,1876,1875
2164,1876,1898,1875
2165,1876,1899,1898
2166,1899,1921,1898
2167,1899,1922,1921
2168,1922,1943,1921
2169,1922,1944,1943
2170,1944,1964,1943
2171,1944,1965,1964
2172,1965,1984,1964
2173,1965,1985,1984
2174,1985,2003,1984
2175,1985,2004,2003
2176,2004,2021,2003
2177,2004,2022,2021
2178,2022,2038,2021
2179,2022,2039,2038
2180,2039,2054,2038
2181,2039,2055,2054
2182,2055,2069,2054
2183,2055,2070,2069
2184,2070,2083,2069
2185,2070,2084,2083
2186,2084,2096,2083
2187,2084,2097,2096
2188,2097,2108,2096
2189,2097,2109,2108
2190,2109,2119,2108
2191,2109,2120,2119
2192,2120,2129,2119
2193,2120,2130,2129
2194,2130,2138,2129
2195,2130,2139,2138
2196,2139,2146,2138
2197,2139,2147,2146
2198,2147,2153,2146
2199,2147,2154,2153
2200,2154,2159,2153
2201,2154,2160,2159
2202,2160,2164,2159
2203,2160,2165,2164
2204,2165,2168,2164
2205,2165,2169,2168
2206,2169,2171,2168
2207,2169,882,2171
2208,882,883,2171
2209,699,1875,700
2210,1875,1897,700
2211,1875,1898,1897
2212,1898,1920,1897
2213,1898,1921,1920
2214,1921,1942,1920
2215,1921,1943,1942
2216,1943,1963,1942
2217,1943,1964,1963
2218,1964,1983,1963
2219,1964,1984,1983
2220,1984,2002,1983
2221,1984,2003,2002
2222,2003,2020,2002
2223,2003,2021,2020
2224,2021,2037,2020
2225,2021,2038,2037
2226,2038,2053,2037
2227,2038,2054,2053
2228,2054,2068,2053
2229,2054,2069,2068
2230,2069,2082,2068
2231,2069,2083,2082
2232,2083,2095,2082
2233,2083,2096,2095
2234,2096,2107,2095
2235,2096,2108,2107
2236,2108,2118,2107
2237,2108,2119,2118
2238,2119,2128,2118
2239,2119,2129,2128
2240,2129,2137,2128
2241,2129,2138,2137
2242,2138,2145,2137
2243,2138,2146,2145
2244,2146,2152,2145
2245,2146,2153,2152
2246,2153,2158,2152
2247,2153,2159,2158
2248,2159,2163,2158
2249,2159,2164,2163
2250,2164,2167,2163
2251,2164,2168,2167
2252,2168,2170,2167
2253,2168,2171,2170
2254,2171,2172,2170
2255,2171,883,2172
2256,883,884,2172
2257,700,1897,645
2258,1897,839,645
2259,1897,1920,839
2260,1920,840,839
2261,1920,1942,840
2262,1942,841,840
2263,1942,1963,841
2264,1963,842,841
2265,1963,1983,842
2266,1983,843,842
2267,1983,2002,843
2268,2002,844,843
2269,2002,2020,844
2270,2020,845,844
2271,2020,2037,845
2272,2037,846,845
2273,2037,2053,846
2274,2053,847,846
2275,2053,2068,847
2276,2068,848,847
2277,2068,2082,848
2278,2082,849,848
2279,2082,2095,849
2280,2095,850,849
2281,2095,2107,850
2282,2107,851,850
2283,2107,2118,851
2284,2118,852,851
2285,2118,2128,852
2286,2128,853,852
2287,2128,2137,853
2288,2137,854,853
2289,2137,2145,854
2290,2145,855,854
2291,2145,2152,855
2292,2152,856,855
2293,2152,2158,856
2294,2158,857,856
2295,2158,2163,857
2296,2163,858,857
2297,2163,2167,858
2298,2167,859,858
2299,2167,2170,859
2300,2170,860,859
2301,2170,2172,860
2302,2172,861,860
2303,2172,884,861
2304,884,654,861
2305,643,724,701
2306,724,2173,701
2307,724,725,2173
2308,725,2175,2173
2309,725,726,2175
2310,726,2178,2175
2311,726,727,2178
2312,727,2182,2178
2313,727,728,2182
2314,728,2187,2182
2315,728,729,2187
2316,729,2193,2187
2317,729,730,2193
2318,730,2200,2193
2319,730,731,2200
2320,731,2208,2200
2321,731,732,2208
2322,732,2217,2208
2323,732,733,2217
2324,733,2227,2217
2325,733,734,2227
2326,734,2238,2227
2327,734,735,2238
2328,735,2250,2238
2329,735,736,2250
2330,736,2263,2250
2331,736,737,2263
2332,737,2277,2263
2333,737,738,2277
2334,738,2292,2277
