 element_id, node_1_id, node_2_id, node_3_id
1544,1060,1071,1059
1545,1060,1072,1071
1546,1072,1084,1071
1547,1072,1085,1084
1548,1085,1098,1084
1549,1085,1099,1098
1550,1099,1113,1098
1551,1099,1114,1113
1552,1114,1129,1113
1553,1114,1130,1129
1554,1130,1146,1129
1555,1130,1147,1146
1556,1147,1164,1146
1557,1147,1165,1164
1558,1165,1183,1164
1559,1165,1184,1183
1560,1184,1203,1183
1561,1184,1204,1203
1562,1204,1224,1203
1563,1204,1225,1224
1564,1225,1246,1224
1565,1225,1247,1246
1566,1247,1269,1246
1567,1247,1270,1269
1568,1270,1292,1269
1569,1270,1293,1292
1570,1293,1314,1292
1571,1293,1315,1314
1572,1315,1335,1314
1573,1315,1336,1335
1574,1336,1355,1335
1575,1336,1356,1355
1576,1356,1374,1355
1577,1356,1375,1374
1578,1375,1392,1374
1579,1375,1393,1392
1580,1393,1409,1392
1581,1393,1410,1409
1582,1410,1425,1409
1583,1410,227,1425
1584,227,228,1425
1585,44,1038,45
1586,1038,1047,45
1587,1038,1048,1047
1588,1048,1058,1047
1589,1048,1059,1058
1590,1059,1070,1058
1591,1059,1071,1070
1592,1071,1083,1070
1593,1071,1084,1083
1594,1084,1097,1083
1595,1084,1098,1097
1596,1098,1112,1097
1597,1098,1113,1112
1598,1113,1128,1112
1599,1113,1129,1128
1600,1129,1145,1128
1601,1129,1146,1145
1602,1146,1163,1145
1603,1146,1164,1163
1604,1164,1182,1163
1605,1164,1183,1182
1606,1183,1202,1182
1607,1183,1203,1202
1608,1203,1223,1202
1609,1203,1224,1223
1610,1224,1245,1223
1611,1224,1246,1245
1612,1246,1268,1245
1613,1246,1269,1268
1614,1269,1291,1268
1615,1269,1292,1291
1616,1292,1313,1291
1617,1292,1314,1313
1618,1314,1334,1313
1619,1314,1335,1334
1620,1335,1354,1334
1621,1335,1355,1354
1622,1355,1373,1354
1623,1355,1374,1373
1624,1374,1391,1373
1625,1374,1392,1391
1626,1392,1408,1391
1627,1392,1409,1408
1628,1409,1424,1408
1629,1409,1425,1424
1630,1425,1439,1424
1631,1425,228,1439
1632,228,229,1439
1633,45,1047,46
1634,1047,1057,46
1635,1047,1058,1057
1636,1058,1069,1057
1637,1058,1070,1069
1638,1070,1082,1069
1639,1070,1083,1082
1640,1083,1096,1082
1641,1083,1097,1096
1642,1097,1111,1096
1643,1097,1112,1111
1644,1112,1127,1111
1645,1112,1128,1127
1646,1128,1144,1127
1647,1128,1145,1144
1648,1145,1162,1144
1649,1145,1163,1162
1650,1163,1181,1162
1651,1163,1182,1181
1652,1182,1201,1181
1653,1182,1202,1201
1654,1202,1222,1201
1655,1202,1223,1222
1656,1223,1244,1222
1657,1223,1245,1244
1658,1245,1267,1244
1659,1245,1268,1267
1660,1268,1290,1267
1661,1268,1291,1290
1662,1291,1312,1290
1663,1291,1313,1312
1664,1313,1333,1312
1665,1313,1334,1333
1666,1334,1353,1333
1667,1334,1354,1353
1668,1354,1372,1353
1669,1354,1373,1372
1670,1373,1390,1372
1671,1373,1391,1390
1672,1391,1407,1390
1673,1391,1408,1407
1674,1408,1423,1407
1675,1408,1424,1423
1676,1424,1438,1423
1677,1424,1439,1438
1678,1439,1452,1438
1679,1439,229,1452
1680,229,230,1452
1681,46,1057,47
1682,1057,1068,47
1683,1057,1069,1068
1684,1069,1081,1068
1685,1069,1082,1081
1686,1082,1095,1081
1687,1082,1096,1095
1688,1096,1110,1095
1689,1096,1111,1110
1690,1111,1126,1110
1691,1111,1127,1126
1692,1127,1143,1126
1693,1127,1144,1143
1694,1144,1161,1143
1695,1144,1162,1161
1696,1162,1180,1161
1697,1162,1181,1180
1698,1181,1200,1180
1699,1181,1201,1200
1700,1201,1221,1200
1701,1201,1222,1221
1702,1222,1243,1221
1703,1222,1244,1243
1704,1244,1266,1243
1705,1244,1267,1266
1706,1267,1289,1266
1707,1267,1290,1289
1708,1290,1311,1289
1709,1290,1312,1311
1710,1312,1332,1311
1711,1312,1333,1332
1712,1333,1352,1332
1713,1333,1353,1352
1714,1353,1371,1352
1715,1353,1372,1371
1716,1372,1389,1371
1717,1372,1390,1389
1718,1390,1406,1389
1719,1390,1407,1406
1720,1407,1422,1406
1721,1407,1423,1422
1722,1423,1437,1422
1723,1423,1438,1437
1724,1438,1451,1437
1725,1438,1452,1451
1726,1452,1464,1451
1727,1452,230,1464
1728,230,231,1464
1729,47,1068,48
1730,1068,1080,48
1731,1068,1081,1080
1732,1081,1094,1080
1733,1081,1095,1094
1734,1095,1109,1094
1735,1095,1110,1109
1736,1110,1125,1109
1737,1110,1126,1125
1738,1126,1142,1125
1739,1126,1143,1142
1740,1143,1160,1142
1741,1143,1161,1160
1742,1161,1179,1160
1743,1161,1180,1179
1744,1180,1199,1179
1745,1180,1200,1199
1746,1200,1220,1199
1747,1200,1221,1220
1748,1221,1242,1220
1749,1221,1243,1242
1750,1243,1265,1242
1751,1243,1266,1265
1752,1266,1288,1265
1753,1266,1289,1288
1754,1289,1310,1288
1755,1289,1311,1310
1756,1311,1331,1310
1757,1311,1332,1331
1758,1332,1351,1331
1759,1332,1352,1351
1760,1352,1370,1351
1761,1352,1371,1370
1762,1371,1388,1370
1763,1371,1389,1388
1764,1389,1405,1388
1765,1389,1406,1405
1766,1406,1421,1405
1767,1406,1422,1421
1768,1422,1436,1421
1769,1422,1437,1436
1770,1437,1450,1436
1771,1437,1451,1450
1772,1451,1463,1450
1773,1451,1464,1463
1774,1464,1475,1463
1775,1464,231,1475
1776,231,232,1475
1777,48,1080,49
1778,1080,1093,49
1779,1080,1094,1093
1780,1094,1108,1093
1781,1094,1109,1108
1782,1109,1124,1108
1783,1109,1125,1124
1784,1125,1141,1124
1785,1125,1142,1141
1786,1142,1159,1141
1787,1142,1160,1159
1788,1160,1178,1159
1789,1160,1179,1178
1790,1179,1198,1178
1791,1179,1199,1198
1792,1199,1219,1198
1793,1199,1220,1219
1794,1220,1241,1219
1795,1220,1242,1241
1796,1242,1264,1241
1797,1242,1265,1264
1798,1265,1287,1264
1799,1265,1288,1287
1800,1288,1309,1287
1801,1288,1310,1309
1802,1310,1330,1309
1803,1310,1331,1330
1804,1331,1350,1330
1805,1331,1351,1350
1806,1351,1369,1350
1807,1351,1370,1369
1808,1370,1387,1369
1809,1370,1388,1387
1810,1388,1404,1387
1811,1388,1405,1404
1812,1405,1420,1404
1813,1405,1421,1420
1814,1421,1435,1420
1815,1421,1436,1435
1816,1436,1449,1435
1817,1436,1450,1449
1818,1450,1462,1449
1819,1450,1463,1462
1820,1463,1474,1462
1821,1463,1475,1474
1822,1475,1485,1474
1823,1475,232,1485
1824,232,233,1485
1825,49,1093,50
1826,1093,1107,50
1827,1093,1108,1107
1828,1108,1123,1107
1829,1108,1124,1123
1830,1124,1140,1123
1831,1124,1141,1140
1832,1141,1158,1140
1833,1141,1159,1158
1834,1159,1177,1158
1835,1159,1178,1177
1836,1178,1197,1177
1837,1178,1198,1197
1838,1198,1218,1197
1839,1198,1219,1218
1840,1219,1240,1218
1841,1219,1241,1240
1842,1241,1263,1240
1843,1241,1264,1263
1844,1264,1286,1263
1845,1264,1287,1286
1846,1287,1308,1286
1847,1287,1309,1308
1848,1309,1329,1308
1849,1309,1330,1329
1850,1330,1349,1329
1851,1330,1350,1349
1852,1350,1368,1349
1853,1350,1369,1368
1854,1369,1386,1368
1855,1369,1387,1386
1856,1387,1403,1386
1857,1387,1404,1403
1858,1404,1419,1403
1859,1404,1420,1419
1860,1420,1434,1419
1861,1420,1435,1434
1862,1435,1448,1434
1863,1435,1449,1448
1864,1449,1461,1448
1865,1449,1462,1461
1866,1462,1473,1461
1867,1462,1474,1473
1868,1474,1484,1473
1869,1474,1485,1484
1870,1485,1494,1484
1871,1485,233,1494
1872,233,234,1494
1873,50,1107,51
1874,1107,1122,51
1875,1107,1123,1122
1876,1123,1139,1122
1877,1123,1140,1139
1878,1140,1157,1139
1879,1140,1158,1157
1880,1158,1176,1157
1881,1158,1177,1176
1882,1177,1196,1176
1883,1177,1197,1196
1884,1197,1217,1196
1885,1197,1218,1217
1886,1218,1239,1217
1887,1218,1240,1239
1888,1240,1262,1239
1889,1240,1263,1262
1890,1263,1285,1262
1891,1263,1286,1285
1892,1286,1307,1285
1893,1286,1308,1307
1894,1308,1328,1307
1895,1308,1329,1328
1896,1329,1348,1328
1897,1329,1349,1348
1898,1349,1367,1348
1899,1349,1368,1367
1900,1368,1385,1367
1901,1368,1386,1385
1902,1386,1402,1385
1903,1386,1403,1402
1904,1403,1418,1402
1905,1403,1419,1418
1906,1419,1433,1418
1907,1419,1434,1433
1908,1434,1447,1433
1909,1434,1448,1447
1910,1448,1460,1447
1911,1448,1461,1460
1912,1461,1472,1460
1913,1461,1473,1472
1914,1473,1483,1472
1915,1473,1484,1483
1916,1484,1493,1483
1917,1484,1494,1493
1918,1494,1502,1493
1919,1494,234,1502
1920,234,235,1502
1921,51,1122,52
1922,1122,1138,52
1923,1122,1139,1138
1924,1139,1156,1138
1925,1139,1157,1156
1926,1157,1175,1156
1927,1157,1176,1175
1928,1176,1195,1175
1929,1176,1196,1195
1930,1196,1216,1195
1931,1196,1217,1216
1932,1217,1238,1216
1933,1217,1239,1238
1934,1239,1261,1238
1935,1239,1262,1261
1936,1262,1284,1261
1937,1262,1285,1284
1938,1285,1306,1284
1939,1285,1307,1306
1940,1307,1327,1306
1941,1307,1328,1327
1942,1328,1347,1327
1943,1328,1348,1347
1944,1348,1366,1347
1945,1348,1367,1366
1946,1367,1384,1366
1947,1367,1385,1384
1948,1385,1401,1384
1949,1385,1402,1401
1950,1402,1417,1401
1951,1402,1418,1417
1952,1418,1432,1417
1953,1418,1433,1432
1954,1433,1446,1432
1955,1433,1447,1446
1956,1447,1459,1446
1957,1447,1460,1459
1958,1460,1471,1459
1959,1460,1472,1471
1960,1472,1482,1471
1961,1472,1483,1482
1962,1483,1492,1482
1963,1483,1493,1492
1964,1493,1501,1492
1965,1493,1502,1501
1966,1502,1509,1501
1967,1502,235,1509
1968,235,236,1509
1969,52,1138,53
1970,1138,1155,53
1971,1138,1156,1155
1972,1156,1174,1155
1973,1156,1175,1174
1974,1175,1194,1174
1975,1175,1195,1194
1976,1195,1215,1194
1977,1195,1216,1215
1978,1216,1237,1215
1979,1216,1238,1237
1980,1238,1260,1237
1981,1238,1261,1260
1982,1261,1283,1260
1983,1261,1284,1283
1984,1284,1305,1283
1985,1284,1306,1305
1986,1306,1326,1305
1987,1306,1327,1326
1988,1327,1346,1326
1989,1327,1347,1346
1990,1347,1365,1346
1991,1347,1366,1365
1992,1366,1383,1365
1993,1366,1384,1383
1994,1384,1400,1383
1995,1384,1401,1400
1996,1401,1416,1400
1997,1401,1417,1416
1998,1417,1431,1416
1999,1417,1432,1431
2000,1432,1445,1431
2001,1432,1446,1445
2002,1446,1458,1445
2003,1446,1459,1458
2004,1459,1470,1458
2005,1459,1471,1470
2006,1471,1481,1470
2007,1471,1482,1481
2008,1482,1491,1481
2009,1482,1492,1491
2010,1492,1500,1491
2011,1492,1501,1500
2012,1501,1508,1500
2013,1501,1509,1508
2014,1509,1515,1508
2015,1509,236,1515
2016,236,237,1515
2017,53,1155,54
2018,1155,1173,54
2019,1155,1174,1173
2020,1174,1193,1173
2021,1174,1194,1193
2022,1194,1214,1193
2023,1194,1215,1214
2024,1215,1236,1214
2025,1215,1237,1236
2026,1237,1259,1236
2027,1237,1260,1259
2028,1260,1282,1259
2029,1260,1283,1282
2030,1283,1304,1282
2031,1283,1305,1304
2032,1305,1325,1304
2033,1305,1326,1325
2034,1326,1345,1325
2035,1326,1346,1345
2036,1346,1364,1345
2037,1346,1365,1364
2038,1365,1382,1364
2039,1365,1383,1382
2040,1383,1399,1382
2041,1383,1400,1399
2042,1400,1415,1399
2043,1400,1416,1415
2044,1416,1430,1415
2045,1416,1431,1430
2046,1431,1444,1430
2047,1431,1445,1444
2048,1445,1457,1444
2049,1445,1458,1457
2050,1458,1469,1457
2051,1458,1470,1469
2052,1470,1480,1469
2053,1470,1481,1480
2054,1481,1490,1480
2055,1481,1491,1490
2056,1491,1499,1490
2057,1491,1500,1499
2058,1500,1507,1499
2059,1500,1508,1507
2060,1508,1514,1507
2061,1508,1515,1514
2062,1515,1520,1514
2063,1515,237,1520
2064,237,238,1520
2065,54,1173,55
2066,1173,1192,55
2067,1173,1193,1192
2068,1193,1213,1192
2069,1193,1214,1213
2070,1214,1235,1213
2071,1214,1236,1235
2072,1236,1258,1235
2073,1236,1259,1258
2074,1259,1281,1258
2075,1259,1282,1281
2076,1282,1303,1281
2077,1282,1304,1303
2078,1304,1324,1303
2079,1304,1325,1324
2080,1325,1344,1324
2081,1325,1345,1344
2082,1345,1363,1344
2083,1345,1364,1363
2084,1364,1381,1363
2085,1364,1382,1381
2086,1382,1398,1381
2087,1382,1399,1398
2088,1399,1414,1398
2089,1399,1415,1414
2090,1415,1429,1414
2091,1415,1430,1429
2092,1430,1443,1429
2093,1430,1444,1443
2094,1444,1456,1443
2095,1444,1457,1456
2096,1457,1468,1456
2097,1457,1469,1468
2098,1469,1479,1468
2099,1469,1480,1479
2100,1480,1489,1479
2101,1480,1490,1489
2102,1490,1498,1489
2103,1490,1499,1498
2104,1499,1506,1498
2105,1499,1507,1506
2106,1507,1513,1506
2107,1507,1514,1513
2108,1514,1519,1513
2109,1514,1520,1519
2110,1520,1524,1519
2111,1520,238,1524
2112,238,239,1524
2113,55,1192,56
2114,1192,1212,56
2115,1192,1213,1212
2116,1213,1234,1212
2117,1213,1235,1234
2118,1235,1257,1234
2119,1235,1258,1257
2120,1258,1280,1257
2121,1258,1281,1280
2122,1281,1302,1280
2123,1281,1303,1302
2124,1303,1323,1302
2125,1303,1324,1323
2126,1324,1343,1323
2127,1324,1344,1343
2128,1344,1362,1343
2129,1344,1363,1362
2130,1363,1380,1362
2131,1363,1381,1380
2132,1381,1397,1380
2133,1381,1398,1397
2134,1398,1413,1397
2135,1398,1414,1413
2136,1414,1428,1413
2137,1414,1429,1428
2138,1429,1442,1428
2139,1429,1443,1442
2140,1443,1455,1442
2141,1443,1456,1455
2142,1456,1467,1455
2143,1456,1468,1467
2144,1468,1478,1467
2145,1468,1479,1478
2146,1479,1488,1478
2147,1479,1489,1488
2148,1489,1497,1488
2149,1489,1498,1497
2150,1498,1505,1497
2151,1498,1506,1505
2152,1506,1512,1505
2153,1506,1513,1512
2154,1513,1518,1512
2155,1513,1519,1518
2156,1519,1523,1518
2157,1519,1524,1523
2158,1524,1527,1523
2159,1524,239,1527
2160,239,240,1527
2161,56,1212,57
2162,1212,1233,57
2163,1212,1234,1233
2164,1234,1256,1233
2165,1234,1257,1256
2166,1257,1279,1256
2167,1257,1280,1279
2168,1280,1301,1279
2169,1280,1302,1301
2170,1302,1322,1301
2171,1302,1323,1322
2172,1323,1342,1322
2173,1323,1343,1342
2174,1343,1361,1342
2175,1343,1362,1361
2176,1362,1379,1361
2177,1362,1380,1379
2178,1380,1396,1379
2179,1380,1397,1396
2180,1397,1412,1396
2181,1397,1413,1412
2182,1413,1427,1412
2183,1413,1428,1427
2184,1428,1441,1427
2185,1428,1442,1441
2186,1442,1454,1441
2187,1442,1455,1454
2188,1455,1466,1454
2189,1455,1467,1466
2190,1467,1477,1466
2191,1467,1478,1477
2192,1478,1487,1477
2193,1478,1488,1487
2194,1488,1496,1487
2195,1488,1497,1496
2196,1497,1504,1496
2197,1497,1505,1504
2198,1505,1511,1504
2199,1505,1512,1511
2200,1512,1517,1511
2201,1512,1518,1517
2202,1518,1522,1517
2203,1518,1523,1522
2204,1523,1526,1522
2205,1523,1527,1526
2206,1527,1529,1526
2207,1527,240,1529
2208,240,241,1529
2209,57,1233,58
2210,1233,1255,58
2211,1233,1256,1255
2212,1256,1278,1255
2213,1256,1279,1278
2214,1279,1300,1278
2215,1279,1301,1300
2216,1301,1321,1300
2217,1301,1322,1321
2218,1322,1341,1321
2219,1322,1342,1341
2220,1342,1360,1341
2221,1342,1361,1360
2222,1361,1378,1360
2223,1361,1379,1378
2224,1379,1395,1378
2225,1379,1396,1395
2226,1396,1411,1395
2227,1396,1412,1411
2228,1412,1426,1411
2229,1412,1427,1426
2230,1427,1440,1426
2231,1427,1441,1440
2232,1441,1453,1440
2233,1441,1454,1453
2234,1454,1465,1453
2235,1454,1466,1465
2236,1466,1476,1465
2237,1466,1477,1476
2238,1477,1486,1476
2239,1477,1487,1486
2240,1487,1495,1486
2241,1487,1496,1495
2242,1496,1503,1495
2243,1496,1504,1503
2244,1504,1510,1503
2245,1504,1511,1510
2246,1511,1516,1510
2247,1511,1517,1516
2248,1517,1521,1516
2249,1517,1522,1521
2250,1522,1525,1521
2251,1522,1526,1525
2252,1526,1528,1525
2253,1526,1529,1528
2254,1529,1530,1528
2255,1529,241,1530
2256,241,242,1530
2257,58,1255,3
2258,1255,197,3
2259,1255,1278,197
2260,1278,198,197
2261,1278,1300,198
2262,1300,199,198
2263,1300,1321,199
2264,1321,200,199
2265,1321,1341,200
2266,1341,201,200
2267,1341,1360,201
2268,1360,202,201
2269,1360,1378,202
2270,1378,203,202
2271,1378,1395,203
2272,1395,204,203
2273,1395,1411,204
2274,1411,205,204
2275,1411,1426,205
2276,1426,206,205
2277,1426,1440,206
2278,1440,207,206
2279,1440,1453,207
2280,1453,208,207
2281,1453,1465,208
2282,1465,209,208
2283,1465,1476,209
2284,1476,210,209
2285,1476,1486,210
2286,1486,211,210
2287,1486,1495,211
2288,1495,212,211
2289,1495,1503,212
2290,1503,213,212
2291,1503,1510,213
2292,1510,214,213
2293,1510,1516,214
2294,1516,215,214
2295,1516,1521,215
2296,1521,216,215
2297,1521,1525,216
2298,1525,217,216
2299,1525,1528,217
2300,1528,218,217
2301,1528,1530,218
2302,1530,219,218
2303,1530,242,219
2304,242,12,219
2305,1,82,59
2306,82,1531,59
2307,82,83,1531
2308,83,1533,1531
2309,83,84,1533
2310,84,1536,1533
2311,84,85,1536
2312,85,1540,1536
2313,85,86,1540
2314,86,1545,1540
2315,86,87,1545
2316,87,1551,1545
2317,87,88,1551
2318,88,1558,1551
2319,88,89,1558
2320,89,1566,1558
2321,89,90,1566
2322,90,1575,1566
2323,90,91,1575
2324,91,1585,1575
2325,91,92,1585
2326,92,1596,1585
2327,92,93,1596
2328,93,1608,1596
2329,93,94,1608
2330,94,1621,1608
2331,94,95,1621
2332,95,1635,1621
2333,95,96,1635
2334,96,1650,1635
2335,96,97,1650
2336,97,1666,1650
2337,97,98,1666
2338,98,1683,1666
2339,98,99,1683
2340,99,1701,1683
2341,99,100,1701
2342,100,1720,1701
2343,100,101,1720
2344,101,1740,1720
2345,101,102,1740
2346,102,1761,1740
2347,102,103,1761
2348,103,1783,1761
2349,103,104,1783
2350,104,1806,1783
2351,104,5,1806
2352,5,266,1806
2353,59,1531,60
2354,1531,1532,60
2355,1531,1533,1532
2356,1533,1535,1532
2357,1533,1536,1535
2358,1536,1539,1535
2359,1536,1540,1539
2360,1540,1544,1539
2361,1540,1545,1544
2362,1545,1550,1544
2363,1545,1551,1550
2364,1551,1557,1550
2365,1551,1558,1557
2366,1558,1565,1557
2367,1558,1566,1565
2368,1566,1574,1565
2369,1566,1575,1574
2370,1575,1584,1574
2371,1575,1585,1584
2372,1585,1595,1584
2373,1585,1596,1595
2374,1596,1607,1595
2375,1596,1608,1607
2376,1608,1620,1607
2377,1608,1621,1620
2378,1621,1634,1620
2379,1621,1635,1634
2380,1635,1649,1634
2381,1635,1650,1649
2382,1650,1665,1649
2383,1650,1666,1665
2384,1666,1682,1665
2385,1666,1683,1682
2386,1683,1700,1682
2387,1683,1701,1700
2388,1701,1719,1700
2389,1701,1720,1719
2390,1720,1739,1719
2391,1720,1740,1739
2392,1740,1760,1739
2393,1740,1761,1760
2394,1761,1782,1760
2395,1761,1783,1782
2396,1783,1805,1782
2397,1783,1806,1805
2398,1806,1828,1805
2399,1806,266,1828
2400,266,267,1828
2401,60,1532,61
2402,1532,1534,61
2403,1532,1535,1534
2404,1535,1538,1534
2405,1535,1539,1538
2406,1539,1543,1538
2407,1539,1544,1543
2408,1544,1549,1543
2409,1544,1550,1549
2410,1550,1556,1549
2411,1550,1557,1556
2412,1557,1564,1556
2413,1557,1565,1564
2414,1565,1573,1564
2415,1565,1574,1573
2416,1574,1583,1573
2417,1574,1584,1583
2418,1584,1594,1583
2419,1584,1595,1594
2420,1595,1606,1594
2421,1595,1607,1606
2422,1607,1619,1606
2423,1607,1620,1619
2424,1620,1633,1619
2425,1620,1634,1633
2426,1634,1648,1633
2427,1634,1649,1648
2428,1649,1664,1648
2429,1649,1665,1664
2430,1665,1681,1664
2431,1665,1682,1681
2432,1682,1699,1681
2433,1682,1700,1699
2434,1700,1718,1699
2435,1700,1719,1718
2436,1719,1738,1718
2437,1719,1739,1738
2438,1739,1759,1738
2439,1739,1760,1759
2440,1760,1781,1759
2441,1760,1782,1781
2442,1782,1804,1781
2443,1782,1805,1804
2444,1805,1827,1804
2445,1805,1828,1827
2446,1828,1849,1827
2447,1828,267,1849
2448,267,268,1849
2449,61,1534,62
2450,1534,1537,62
2451,1534,1538,1537
2452,1538,1542,1537
2453,1538,1543,1542
2454,1543,1548,1542
2455,1543,1549,1548
2456,1549,1555,1548
2457,1549,1556,1555
2458,1556,1563,1555
2459,1556,1564,1563
2460,1564,1572,1563
2461,1564,1573,1572
2462,1573,1582,1572
2463,1573,1583,1582
2464,1583,1593,1582
2465,1583,1594,1593
2466,1594,1605,1593
2467,1594,1606,1605
2468,1606,1618,1605
2469,1606,1619,1618
2470,1619,1632,1618
2471,1619,1633,1632
2472,1633,1647,1632
2473,1633,1648,1647
2474,1648,1663,1647
2475,1648,1664,1663
2476,1664,1680,1663
2477,1664,1681,1680
2478,1681,1698,1680
2479,1681,1699,1698
2480,1699,1717,1698
2481,1699,1718,1717
2482,1718,1737,1717
2483,1718,1738,1737
2484,1738,1758,1737
2485,1738,1759,1758
2486,1759,1780,1758
2487,1759,1781,1780
2488,1781,1803,1780
2489,1781,1804,1803
2490,1804,1826,1803
2491,1804,1827,1826
2492,1827,1848,1826
2493,1827,1849,1848
2494,1849,1869,1848
2495,1849,268,1869
2496,268,269,1869
2497,62,1537,63
2498,1537,1541,63
2499,1537,1542,1541
2500,1542,1547,1541
2501,1542,1548,1547
2502,1548,1554,1547
2503,1548,1555,1554
2504,1555,1562,1554
2505,1555,1563,1562
2506,1563,1571,1562
2507,1563,1572,1571
2508,1572,1581,1571
2509,1572,1582,1581
2510,1582,1592,1581
2511,1582,1593,1592
2512,1593,1604,1592
2513,1593,1605,1604
